city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,,2631647.0,1156381094
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,,2629906.0,1156255711
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2610483.0,1706893395
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021.0,1276692352
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000.0,1156680279
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2603150.0,1158881289
Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,,2590257.0,1360006015
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,2584771.0,1760685964
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2580000.0,1156294429
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,minor,2555600.0,1156123172
Jiamusi,Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang,minor,2552097.0,1156350864
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266.0,1156330876
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu,minor,2524097.0,1156518274
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964.0,1156893449
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053.0,1156932948
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong,minor,2509243.0,1156203268
Lishui,Lishui,28.468,119.923,China,CN,CHN,Zhejiang,minor,2507396.0,1156858793
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,,2500063.0,1156424311
Khowrhesht,Khowrhesht,36.205,49.6872,Iran,IR,IRN,Qazvīn,,2500000.0,1364002070
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan,,2489256.0,1156023354
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,2484800.0,1276041799
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,,2484122.0,1156084562
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079.0,1156234290
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2467965.0,1156081448
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,2467563.0,1894157390
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0,1854029208
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240
Zhuhai,Zhuhai,22.2716,113.5769,China,CN,CHN,Guangdong,minor,2439585.0,1156722242
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning,minor,2434194.0,1156580218
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,,2431211.0,1156546994
Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924.0,1682169241
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2426160.0,1124825478
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000.0,1156046704
Beirut,Beirut,33.8983,35.5057,Lebanon,LB,LBN,Beyrouth,primary,2421354.0,1422847713
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,admin,2418005.0,1076923789
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530.0,1642414442
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272.0,1156633259
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665.0,1356365743
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464.0,1840034002
Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000.0,1156646448
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning,,2388294.0,1156089994
Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000.0,1288299415
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350.0,1156057251
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044.0,1410095252
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820.0,1356691871
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,,2372571.0,1156069315
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241.0,1036192929
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100.0,1156415948
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2332836.0,1840020551
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning,minor,2328582.0,1156257074
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,primary,2323826.0,1144251314
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,minor,2308631.0,1156217114
Baku,Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,Bakı,primary,2300500.0,1031946365
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo,primary,2300000.0,1450978461
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208.0,1156249698
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000.0,1392576294
Jincheng,Jincheng,35.491,112.852,China,CN,CHN,Shanxi,minor,2279146.0,1156163376
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu,minor,2261382.0,1156045365
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan,,2257991.0,1156044130
Yuxi,Yuxi,24.347,102.527,China,CN,CHN,Yunnan,minor,2249502.0,1156682309
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744.0,1862748204
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2233900.0,1156925734
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004
Supaul,Supaul,26.126,86.605,India,IN,IND,Bihār,,2229076.0,1356015995
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236.0,1040261752
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343.0,1364023865
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2196524.0,1840001592
Shengli,Shengli,37.434,118.6746,China,CN,CHN,Shandong,minor,2193518.0,1156672254
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2188436.0,1156178316
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2179716.0,1156032582
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000.0,1156522457
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900.0,1566560581
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461.0,1156322307
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,admin,2141834.0,1036178956
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2123349.0,1360962899
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,2121000.0,1752425602
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong,,2118200.0,1156756494
Huaibei,Huaibei,33.956,116.798,China,CN,CHN,Anhui,,2114276.0,1156142626
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419.0,1344538284
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734.0,1032803249
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623
Chongzuo,Chongzuo,22.377,107.365,China,CN,CHN,Guangxi,minor,2099400.0,1156438670
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2095808.0,1840019941
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,2095000.0,1566422868
Yushan,Yushan,31.322,120.985,China,CN,CHN,Jiangsu,minor,2092496.0,1156245000
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532.0,1192752771
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2072600.0,1156459799
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,2068033.0,1156216904
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249
Manaus,Manaus,-3.1189,-60.0217,Brazil,BR,BRA,Amazonas,admin,2063547.0,1076607274
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600.0,1156273372
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,,2043000.0,1356317190
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2041231.0,1156091241
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922.0,1356692563
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,,2034872.0,1156529682
Baicheng,Baicheng,45.62,122.838,China,CN,CHN,Jilin,minor,2032356.0,1156435764
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472
Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,admin,2003671.0,1760366651
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000.0,1484708778
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000.0,1120909610
Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,1995471.0,1112348503
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397.0,1356402812
Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470.0,1364258511
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313.0,1392000195
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1957738.0,1840021491
Tilburg,Tilburg,51.55,5.0833,Netherlands,NL,NLD,Noord-Brabant,minor,1944588.0,1528817379
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,minor,1933200.0,1156066465
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1929926.0,1484003694
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1916822.0,1398351701
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1905945.0,1840019590
Yinchuan,Yinchuan,38.485,106.225,China,CN,CHN,Ningxia,admin,1901793.0,1156359072
Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,,1897551.0,1076033299
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973.0,1454145012
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941.0,1356681152
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1882705.0,1840015099
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1874686.0,1158061376
Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1873000.0,1156898522
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291
Jixi,Jixi,45.295,130.969,China,CN,CHN,Heilongjiang,minor,1862165.0,1156393765
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning,,1861372.0,1156857743
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281.0,1616024847
Beihai,Beihai,21.481,109.12,China,CN,CHN,Guangxi,minor,1853227.0,1156421449
Fuxin,Fuxin,42.022,121.67,China,CN,CHN,Liaoning,,1819339.0,1156141954
Wuwei,Wuwei,37.929,102.638,China,CN,CHN,Gansu,minor,1815059.0,1156760291
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin,minor,1814733.0,1156063295
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468.0,1792520282
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039
Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,admin,1792000.0,1368194914
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao,admin,1776949.0,1608906877
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1773733.0,1076701712
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000.0,1156051957
Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0,1792783772
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275.0,1218441993
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1749091.0,1840001254
Brazzaville,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG,Brazzaville,primary,1733263.0,1178340306
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396.0,1792536241
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1729849.0,1840030084
Masqaţ,Masqat,23.5889,58.4083,Oman,OM,OMN,Masqaţ,,1720000.0,1512001294
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453.0,1858107000
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,minor,1714857.0,1156227167
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263.0,1840034000
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1692702.0,1840003814
Patna,Patna,25.594,85.1376,India,IN,IND,Bihār,admin,1684222.0,1356821429
Tegucigalpa,Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND,Francisco Morazán,primary,1682725.0,1340344059
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600.0,1800406299
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1680247.0,1840000596
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000.0,1156025536
Changshu,Changshu,31.656,120.753,China,CN,CHN,Jiangsu,,1677050.0,1156901538
Heihe,Heihe,50.2401,127.521,China,CN,CHN,Heilongjiang,minor,1673899.0,1156339225
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,,1663542.0,1156173813
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,1638528.0,1716049475
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616.0,1158025380
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631.0,1643399240
Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,,1625502.0,1356820491
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,minor,1618979.0,1156038165
Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,,1618879.0,1356929498
Liaoyang,Liaoyang,41.279,123.176,China,CN,CHN,Liaoning,,1604580.0,1156202749
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1603659.0,1156883901
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi,admin,1600000.0,1050547831
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882.0,1466367944
Jiangyin,Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu,,1595138.0,1156033234
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,1595000.0,1724981666
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585704.0,1356187395
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0,1484416394
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1572546.0,1840003760
Yopougon,Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,CIV,Abidjan,,1571065.0,1384759584
Hebi,Hebi,35.748,114.297,China,CN,CHN,Henan,,1569208.0,1156114258
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572.0,1364432238
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129.0,1356257289
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826.0,1156335543
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000.0,1356501259
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539.0,1862072711
Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779.0,1100762037
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,1536218.0,1356718332
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0,1360902897
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1531646.0,1392003356
Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707.0,1392978082
Jiaxing,Jiaxing,30.747,120.756,China,CN,CHN,Zhejiang,minor,1518654.0,1156491661
Kigali,Kigali,-1.9439,30.0594,Rwanda,RW,RWA,Kigali,primary,1518632.0,1646923541
Zhangjiajie,Zhangjiajie,29.117,110.479,China,CN,CHN,Hunan,minor,1517027.0,1156072884
Baiyin,Baiyin,36.5451,104.1389,China,CN,CHN,Gansu,minor,1512110.0,1156140738
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1511011.0,1156165517
Lianjiang,Lianjiang,21.7333,110.2833,China,CN,CHN,Guangdong,,1509400.0,1156944106
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402.0,1156545200
Yucheng,Yucheng,30.01,103.0415,China,CN,CHN,Sichuan,minor,1507258.0,1156817119
Xushan,Xushan,30.1667,121.2333,China,CN,CHN,Zhejiang,minor,1502000.0,1156046916
Leizhou,Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong,minor,1494700.0,1156863840
Gwangju,Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,Gwangju,admin,1490092.0,1410000087
Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,admin,1488920.0,1076137337
Nāsik,Nasik,19.9975,73.7898,India,IN,IND,Mahārāshtra,,1486053.0,1356562598
Valencia,Valencia,10.1833,-68.0,Venezuela,VE,VEN,Carabobo,admin,1484430.0,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000.0,1566593483
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1476491.0,1484198680
Daejeon,Daejeon,36.35,127.385,"Korea, South",KR,KOR,Daejeon,admin,1475221.0,1410993875
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654.0,1840033999
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0,1643582706
Huazhou,Huazhou,32.688,112.087,China,CN,CHN,Henan,minor,1468061.0,1156796734
Jinhua,Jinhua,29.079,119.647,China,CN,CHN,Zhejiang,minor,1463990.0,1156547188
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1463723.0,1392622735
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402.0,1528355309
Pizhou,Pizhou,34.398,117.89,China,CN,CHN,Jiangsu,,1458038.0,1156114238
Kismaayo,Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,Jubbada Hoose,admin,1458000.0,1706091701
Yangshe,Yangshe,31.8767,120.556,China,CN,CHN,Jiangsu,minor,1447600.0,1156203000
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725.0,1686604760
Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,Goiás,admin,1437237.0,1076034054
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1427444.0,1840014557
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1421125.0,1804588111
Wenling,Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang,,1416199.0,1156052493
Gaozhou,Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong,minor,1414100.0,1156785303
Farīdābād,Faridabad,28.4211,77.3078,India,IN,IND,Haryāna,,1414050.0,1356013205
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1411599.0,1682345785
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1400689.0,1050667339
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767
Fuqing,Fuqing,25.7167,119.3833,China,CN,CHN,Fujian,minor,1390487.0,1156893569
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,minor,1382713.0,1156139322
Pingdu,Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,,1378900.0,1156157078
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1378466.0,1360029147
Yangquan,Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,minor,1368502.0,1156157844
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1368488.0,1792169057
Yutan,Yutan,28.278,112.552,China,CN,CHN,Hunan,minor,1368117.0,1156592042
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,DK,DNK,Hovedstaden,primary,1366301.0,1208763942
Helsinki,Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,primary,1360075.0,1246177997
Prague,Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,primary,1357326.0,1203744823
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1354196.0,1380724377
Auckland,Auckland,-36.8406,174.74,New Zealand,NZ,NZL,Auckland,admin,1346091.0,1554435911
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,admin,1343423.0,1214985348
Chizhou,Chizhou,30.6654,117.4916,China,CN,CHN,Anhui,minor,1342764.0,1156131504
Makassar,Makassar,-5.1619,119.4362,Indonesia,ID,IDN,Sulawesi Selatan,admin,1338663.0,1360051337
Liangshi,Liangshi,27.26,111.7442,China,CN,CHN,Hunan,,1335900.0,1156366507
Huangshan,Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,minor,1330565.0,1156527426
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588.0,1170179113
Benxi,Benxi,41.4868,123.685,China,CN,CHN,Liaoning,,1326018.0,1156097909
Saitama,Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama,admin,1325843.0,1392017719
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,São Paulo,,1324781.0,1076730420
Juárez,Juarez,31.745,-106.485,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083
Mandalay,Mandalay,21.9831,96.0844,Burma,MM,MMR,Mandalay,admin,1319452.0,1104468217
Xintai,Xintai,35.909,117.768,China,CN,CHN,Shandong,,1315942.0,1156761230
Wusong,Wusong,30.9333,117.7667,China,CN,CHN,Anhui,minor,1311726.0,1156264408
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1306784.0,1124690423
Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476
Yushu,Yushu,44.826,126.55,China,CN,CHN,Jilin,minor,1304436.0,1156326773
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1303389.0,1076646823
Kuaidamao,Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin,minor,1302778.0,1156106507
Huazhou,Huazhou,21.664,110.6396,China,CN,CHN,Guangdong,,1302100.0,1156282637
Baishan,Baishan,41.944,126.4147,China,CN,CHN,Jilin,minor,1296127.0,1156960624
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1295714.0,1036538171
Haicheng,Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning,minor,1293877.0,1156052713
Milwaukee,Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,,1290940.0,1840003046
Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1290271.0,1840003289
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1288298.0,1840015031
Yicheng,Yicheng,31.36,119.815,China,CN,CHN,Jiangsu,minor,1285785.0,1156292419
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,,1279488.0,1024559448
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210.0,1620356810
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000.0,1032770677
Canagatan,Canagatan,18.0,121.8,Philippines,PH,PHL,Cagayan,,1273219.0,1608697675
Soweto,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,,1271628.0,1710627007
